Date - Time,Count,Rainfall,Date - Time 2,Stage,Flow,Actual Count
10/1/16 17:45,1.96,0,10/1/16 17:45,0.78,0,30665
10/1/16 18:00,1.96,0,10/1/16 18:00,0.78,0,30666
10/1/16 18:15,1.96,0,10/1/16 18:15,0.81,0,30667
10/1/16 18:30,1.96,0,10/1/16 18:30,0.78,0,30668
10/1/16 18:45,1.96,0,10/1/16 18:45,0.78,0,30669
10/1/16 19:00,1.96,0,10/1/16 19:00,0.78,0,30670
10/1/16 19:15,1.96,0,10/1/16 19:15,0.78,0,30671
10/1/16 19:30,1.96,0,10/1/16 19:30,0.78,0,30672
10/1/16 19:45,1.96,0,10/1/16 19:45,0.82,0,30673
10/1/16 20:00,1.96,0,10/1/16 20:00,0.79,0,30674
10/1/16 20:15,1.96,0,10/1/16 20:15,0.78,0,30675
10/1/16 20:30,1.96,0,10/1/16 20:30,0.78,0,30676
10/1/16 20:45,1.96,0,10/1/16 20:45,0.78,0,30677
10/1/16 21:00,1.96,0,10/1/16 21:00,0.78,0,30678
10/1/16 21:15,1.96,0,10/1/16 21:15,0.77,0,30679
10/1/16 21:30,1.96,0,10/1/16 21:30,0.78,0,30680
10/1/16 21:45,1.96,0,10/1/16 21:45,0.77,0,30681
10/1/16 22:00,1.96,0,10/1/16 22:00,0.77,0,30682
10/1/16 22:15,1.96,0,10/1/16 22:15,0.77,0,30683
10/1/16 22:30,1.96,0,10/1/16 22:30,0.77,0,30684
10/1/16 22:45,1.96,0,10/1/16 22:45,0.77,0,30685
10/1/16 23:00,1.96,0,10/1/16 23:00,0.77,0,30686
10/1/16 23:15,1.96,0,10/1/16 23:15,0.82,0,30687
10/1/16 23:30,1.96,0,10/1/16 23:30,0.77,0,30688
10/1/16 23:45,1.96,0,10/1/16 23:45,0.76,0,30689
10/2/16 0:00,1.96,0,10/2/16 0:00,0.76,0,30690
10/2/16 0:15,1.96,0,10/2/16 0:15,0.76,0,30691
10/2/16 0:30,1.96,0,10/2/16 0:30,0.76,0,30692
10/2/16 0:45,1.96,0,10/2/16 0:45,0.76,0,30693
10/2/16 1:00,1.96,0,10/2/16 1:00,0.8,0,30694
10/2/16 1:15,1.96,0,10/2/16 1:15,0.78,0,30695
10/2/16 1:30,1.96,0,10/2/16 1:30,0.76,0,30696
10/2/16 1:45,1.96,0,10/2/16 1:45,0.76,0,30697
10/2/16 2:00,1.96,0,10/2/16 2:00,0.76,0,30698
10/2/16 2:15,1.96,0,10/2/16 2:15,0.76,0,30699
10/2/16 2:30,1.96,0,10/2/16 2:30,0.76,0,30700
10/2/16 2:45,1.96,0,10/2/16 2:45,0.76,0,30701
10/2/16 3:00,1.96,0,10/2/16 3:00,0.77,0,30702
10/2/16 3:15,1.96,0,10/2/16 3:15,0.89,1,30703
10/2/16 3:30,1.96,0,10/2/16 3:30,0.77,0,30704
10/2/16 3:45,1.96,0,10/2/16 3:45,0.77,0,30705
10/2/16 4:00,1.96,0,10/2/16 4:00,0.77,0,30706
10/2/16 4:15,1.96,0,10/2/16 4:15,0.77,0,30707
10/2/16 4:30,1.96,0,10/2/16 4:30,0.77,0,30708
10/2/16 4:45,1.96,0,10/2/16 4:45,0.77,0,30709
10/2/16 5:00,1.96,0,10/2/16 5:00,0.77,0,30710
10/2/16 5:15,1.96,0,10/2/16 5:15,0.8,0,30711
10/2/16 5:30,1.96,0,10/2/16 5:30,0.88,1,30712
10/2/16 5:45,1.96,0,10/2/16 5:45,0.77,0,30713
10/2/16 6:00,1.96,0,10/2/16 6:00,0.77,0,30714
10/2/16 6:15,1.96,0,10/2/16 6:15,0.77,0,30715
10/2/16 6:30,1.96,0,10/2/16 6:30,0.77,0,30716
10/2/16 6:45,1.96,0,10/2/16 6:45,0.77,0,30717
10/2/16 7:00,1.96,0,10/2/16 7:00,0.79,0,30718
10/2/16 7:15,1.96,0,10/2/16 7:15,0.77,0,30719
10/2/16 7:30,1.96,0,10/2/16 7:30,0.77,0,30720
10/2/16 7:45,1.96,0,10/2/16 7:45,0.77,0,30721
10/2/16 8:00,1.96,0,10/2/16 8:00,0.77,0,30722
10/2/16 8:15,1.96,0,10/2/16 8:15,0.77,0,30723
10/2/16 8:30,1.96,0,10/2/16 8:30,0.77,0,30724
10/2/16 8:45,1.96,0,10/2/16 8:45,0.77,0,30725
10/2/16 9:00,1.96,0,10/2/16 9:00,0.77,0,30726
10/2/16 9:15,1.96,0,10/2/16 9:15,0.78,0,30727
10/2/16 9:30,1.96,0,10/2/16 9:30,0.78,0,30728
10/2/16 9:45,1.96,0,10/2/16 9:45,0.78,0,30729
10/2/16 10:00,1.96,0,10/2/16 10:00,0.78,0,30730
10/2/16 10:15,1.96,0,10/2/16 10:15,0.78,0,30731
10/2/16 10:30,1.96,0,10/2/16 10:30,0.78,0,30732
10/2/16 10:45,1.96,0,10/2/16 10:45,0.78,0,30733
10/2/16 11:00,1.96,0,10/2/16 11:00,0.78,0,30734
10/2/16 11:15,1.96,0,10/2/16 11:15,0.78,0,30735
10/2/16 11:30,1.96,0,10/2/16 11:30,0.78,0,30736
10/2/16 11:45,1.96,0,10/2/16 11:45,0.77,0,30737
10/2/16 12:00,1.96,0,10/2/16 12:00,0.77,0,30738
10/2/16 12:15,1.96,0,10/2/16 12:15,0.77,0,30739
10/2/16 12:30,1.96,0,10/2/16 12:30,0.77,0,30740
10/2/16 12:45,1.96,0,10/2/16 12:45,0.76,0,30741
10/2/16 13:00,1.96,0,10/2/16 13:00,0.76,0,30742
10/2/16 13:15,1.96,0,10/2/16 13:15,0.76,0,30743
10/2/16 13:30,1.96,0,10/2/16 13:30,0.76,0,30744
10/2/16 13:45,1.96,0,10/2/16 13:45,0.76,0,30745
10/2/16 14:00,1.96,0,10/2/16 14:00,0.76,0,30746
10/2/16 14:15,1.96,0,10/2/16 14:15,0.76,0,30747
10/2/16 14:30,1.96,0,10/2/16 14:30,0.76,0,30748
10/2/16 14:45,1.96,0,10/2/16 14:45,0.76,0,30749
10/2/16 15:00,1.96,0,10/2/16 15:00,0.76,0,30750
10/2/16 15:15,1.96,0,10/2/16 15:15,0.75,0,30751
10/2/16 15:30,1.96,0,10/2/16 15:30,0.76,0,30752
10/2/16 15:45,1.96,0,10/2/16 15:45,0.75,0,30753
10/2/16 16:00,1.96,0,10/2/16 16:00,0.75,0,30754
10/2/16 16:15,1.96,0,10/2/16 16:15,0.75,0,30755
10/2/16 16:30,1.96,0,10/2/16 16:30,0.75,0,30756
10/2/16 16:45,1.96,0,10/2/16 16:45,0.75,0,30757
10/2/16 17:00,1.96,0,10/2/16 17:00,0.75,0,30758
10/2/16 17:15,1.96,0,10/2/16 17:15,0.75,0,30759
10/2/16 17:30,1.96,0,10/2/16 17:30,0.75,0,30760
10/2/16 17:45,1.96,0,10/2/16 17:45,0.75,0,30761
10/2/16 18:00,1.96,0,10/2/16 18:00,0.75,0,30762
10/2/16 18:15,1.96,0,10/2/16 18:15,0.75,0,30763
10/2/16 18:30,1.96,0,10/2/16 18:30,0.75,0,30764
10/2/16 18:45,1.96,0,10/2/16 18:45,0.76,0,30765
10/2/16 19:00,1.96,0,10/2/16 19:00,0.75,0,30766
10/2/16 19:15,1.96,0,10/2/16 19:15,0.75,0,30767
10/2/16 19:30,1.96,0,10/2/16 19:30,0.75,0,30768
10/2/16 19:45,1.96,0,10/2/16 19:45,0.75,0,30769
10/2/16 20:00,1.96,0,10/2/16 20:00,0.75,0,30770
10/2/16 20:15,1.96,0,10/2/16 20:15,0.79,0,30771
10/2/16 20:30,1.96,0,10/2/16 20:30,0.75,0,30772
10/2/16 20:45,1.96,0,10/2/16 20:45,0.74,0,30773
10/2/16 21:00,1.96,0,10/2/16 21:00,0.78,0,30774
10/2/16 21:15,1.96,0,10/2/16 21:15,0.75,0,30775
10/2/16 21:30,1.96,0,10/2/16 21:30,0.74,0,30776
10/2/16 21:45,1.96,0,10/2/16 21:45,0.75,0,30777
10/2/16 22:00,1.96,0,10/2/16 22:00,0.75,0,30778
10/2/16 22:15,1.96,0,10/2/16 22:15,0.75,0,30779
10/2/16 22:30,1.96,0,10/2/16 22:30,0.75,0,30780
10/2/16 22:45,1.96,0,10/2/16 22:45,0.75,0,30781
10/2/16 23:00,1.96,0,10/2/16 23:00,0.75,0,30782
10/2/16 23:15,1.96,0,10/2/16 23:15,0.75,0,30783
10/2/16 23:30,1.96,0,10/2/16 23:30,0.75,0,30784
10/2/16 23:45,1.96,0,10/2/16 23:45,0.75,0,30785
10/3/16 0:00,1.96,0,10/3/16 0:00,0.75,0,30786
10/3/16 0:15,1.96,0,10/3/16 0:15,0.75,0,30787
10/3/16 0:30,1.96,0,10/3/16 0:30,0.75,0,30788
10/3/16 0:45,1.96,0,10/3/16 0:45,0.75,0,30789
10/3/16 1:00,1.96,0,10/3/16 1:00,0.75,0,30790
10/3/16 1:15,1.96,0,10/3/16 1:15,0.75,0,30791
10/3/16 1:30,1.96,0,10/3/16 1:30,0.75,0,30792
10/3/16 1:45,1.96,0,10/3/16 1:45,0.75,0,30793
10/3/16 2:00,1.96,0,10/3/16 2:00,0.75,0,30794
10/3/16 2:15,1.96,0,10/3/16 2:15,0.75,0,30795
10/3/16 2:30,1.96,0,10/3/16 2:30,0.75,0,30796
10/3/16 2:45,1.96,0,10/3/16 2:45,0.75,0,30797
10/3/16 3:00,1.96,0,10/3/16 3:00,0.75,0,30798
10/3/16 3:15,1.96,0,10/3/16 3:15,0.75,0,30799
10/3/16 3:30,1.96,0,10/3/16 3:30,0.75,0,30800
10/3/16 3:45,1.96,0,10/3/16 3:45,0.78,0,30801
10/3/16 4:00,1.96,0,10/3/16 4:00,0.84,0,30802
10/3/16 4:15,1.96,0,10/3/16 4:15,0.76,0,30803
10/3/16 4:30,1.96,0,10/3/16 4:30,0.76,0,30804
10/3/16 4:45,1.96,0,10/3/16 4:45,0.76,0,30805
10/3/16 5:00,1.96,0,10/3/16 5:00,0.76,0,30806
10/3/16 5:15,1.96,0,10/3/16 5:15,0.76,0,30807
10/3/16 5:30,1.96,0,10/3/16 5:30,0.76,0,30808
10/3/16 5:45,1.96,0,10/3/16 5:45,0.76,0,30809
10/3/16 6:00,1.96,0,10/3/16 6:00,0.76,0,30810
10/3/16 6:15,1.96,0,10/3/16 6:15,0.76,0,30811
10/3/16 6:30,1.96,0,10/3/16 6:30,0.76,0,30812
10/3/16 6:45,1.96,0,10/3/16 6:45,0.82,0,30813
10/3/16 7:00,1.96,0,10/3/16 7:00,0.77,0,30814
10/3/16 7:15,1.96,0,10/3/16 7:15,0.77,0,30815
10/3/16 7:30,1.96,0,10/3/16 7:30,0.77,0,30816
10/3/16 7:45,1.96,0,10/3/16 7:45,0.77,0,30817
10/3/16 8:00,1.96,0,10/3/16 8:00,0.76,0,30818
10/3/16 8:15,1.96,0,10/3/16 8:15,0.77,0,30819
10/3/16 8:30,1.96,0,10/3/16 8:30,0.79,0,30820
10/3/16 8:45,1.96,0,10/3/16 8:45,0.76,0,30821
10/3/16 9:00,1.96,0,10/3/16 9:00,0.77,0,30822
10/3/16 9:15,1.96,0,10/3/16 9:15,0.77,0,30823
10/3/16 9:30,1.96,0,10/3/16 9:30,0.77,0,30824
10/3/16 9:45,1.96,0,10/3/16 9:45,0.82,0,30825
10/3/16 10:00,1.96,0,10/3/16 10:00,0.77,0,30826
10/3/16 10:15,1.96,0,10/3/16 10:15,0.76,0,30827
10/3/16 10:30,1.96,0,10/3/16 10:30,0.76,0,30828
10/3/16 10:45,1.96,0,10/3/16 10:45,0.8,0,30829
10/3/16 11:00,1.96,0,10/3/16 11:00,0.76,0,30830
10/3/16 11:15,1.96,0,10/3/16 11:15,0.76,0,30831
10/3/16 11:30,1.96,0,10/3/16 11:30,0.76,0,30832
10/3/16 11:45,1.96,0,10/3/16 11:45,0.76,0,30833
10/3/16 12:00,1.96,0,10/3/16 12:00,0.76,0,30834
10/3/16 12:15,1.96,0,10/3/16 12:15,0.76,0,30835
10/3/16 12:30,1.96,0,10/3/16 12:30,0.76,0,30836
10/3/16 12:45,1.96,0,10/3/16 12:45,0.76,0,30837
10/3/16 13:00,1.96,0,10/3/16 13:00,0.76,0,30838
10/3/16 13:15,1.96,0,10/3/16 13:15,0.76,0,30839
10/3/16 13:30,1.96,0,10/3/16 13:30,0.77,0,30840
10/3/16 13:45,1.96,0,10/3/16 13:45,0.76,0,30841
10/3/16 14:00,1.96,0,10/3/16 14:00,0.76,0,30842
10/3/16 14:15,1.96,0,10/3/16 14:15,0.76,0,30843
10/3/16 14:30,1.96,0,10/3/16 14:30,0.76,0,30844
10/3/16 14:45,1.96,0,10/3/16 14:45,0.75,0,30845
10/3/16 15:00,1.96,0,10/3/16 15:00,0.75,0,30846
10/3/16 15:15,1.96,0,10/3/16 15:15,0.75,0,30847
10/3/16 15:30,1.96,0,10/3/16 15:30,0.75,0,30848
10/3/16 15:45,1.96,0,10/3/16 15:45,0.75,0,30849
10/3/16 16:01,1.96,0,10/3/16 16:01,0.75,0,30850
10/3/16 16:15,1.96,0,10/3/16 16:15,0.76,0,30851
10/3/16 16:30,1.96,0,10/3/16 16:30,0.74,0,30852
10/3/16 16:45,1.96,0,10/3/16 16:45,0.75,0,30853
10/3/16 17:00,1.96,0,10/3/16 17:00,0.74,0,30854
10/3/16 17:15,1.96,0,10/3/16 17:15,0.75,0,30855
10/3/16 17:30,1.96,0,10/3/16 17:30,0.77,0,30856
10/3/16 17:45,1.96,0,10/3/16 17:45,0.75,0,30857
10/3/16 18:00,1.96,0,10/3/16 18:00,0.74,0,30858
10/3/16 18:15,1.96,0,10/3/16 18:15,0.79,0,30859
10/3/16 18:30,1.96,0,10/3/16 18:30,0.74,0,30860
10/3/16 18:45,1.96,0,10/3/16 18:45,0.74,0,30861
10/3/16 19:00,1.96,0,10/3/16 19:00,0.77,0,30862
10/3/16 19:15,1.96,0,10/3/16 19:15,0.74,0,30863
10/3/16 19:30,1.96,0,10/3/16 19:30,0.74,0,30864
10/3/16 19:45,1.96,0,10/3/16 19:45,0.75,0,30865
10/3/16 20:00,1.96,0,10/3/16 20:00,0.75,0,30866
10/3/16 20:15,1.96,0,10/3/16 20:15,0.75,0,30867
10/3/16 20:30,1.96,0,10/3/16 20:30,0.76,0,30868
10/3/16 20:45,1.96,0,10/3/16 20:45,0.76,0,30869
10/3/16 21:00,1.96,0,10/3/16 21:00,0.76,0,30870
10/3/16 21:15,1.96,0,10/3/16 21:15,0.76,0,30871
10/3/16 21:30,1.96,0,10/3/16 21:30,0.75,0,30872
10/3/16 21:45,1.96,0,10/3/16 21:45,0.76,0,30873
10/3/16 22:00,1.96,0,10/3/16 22:00,0.75,0,30874
10/3/16 22:15,1.96,0,10/3/16 22:15,0.75,0,30875
10/3/16 22:30,1.96,0,10/3/16 22:30,0.75,0,30876
10/3/16 22:45,1.96,0,10/3/16 22:45,0.74,0,30877
10/3/16 23:00,1.96,0,10/3/16 23:00,0.74,0,30878
10/3/16 23:15,1.96,0,10/3/16 23:15,0.78,0,30879
10/3/16 23:30,1.96,0,10/3/16 23:30,0.78,0,30880
10/3/16 23:45,1.96,0,10/3/16 23:45,0.74,0,30881
10/4/16 0:00,1.96,0,10/4/16 0:00,0.74,0,30882
10/4/16 0:15,1.96,0,10/4/16 0:15,0.74,0,30883
10/4/16 0:30,1.96,0,10/4/16 0:30,0.75,0,30884
10/4/16 0:45,1.96,0,10/4/16 0:45,0.75,0,30885
10/4/16 1:00,1.96,0,10/4/16 1:00,0.75,0,30886
10/4/16 1:15,1.96,0,10/4/16 1:15,0.74,0,30887
10/4/16 1:30,1.96,0,10/4/16 1:30,0.77,0,30888
10/4/16 1:45,1.96,0,10/4/16 1:45,0.74,0,30889
10/4/16 2:00,1.96,0,10/4/16 2:00,0.75,0,30890
10/4/16 2:15,1.96,0,10/4/16 2:15,0.75,0,30891
10/4/16 2:30,1.96,0,10/4/16 2:30,0.75,0,30892
10/4/16 2:45,1.96,0,10/4/16 2:45,0.75,0,30893
10/4/16 3:00,1.96,0,10/4/16 3:00,0.75,0,30894
10/4/16 3:15,1.96,0,10/4/16 3:15,0.75,0,30895
10/4/16 3:30,1.96,0,10/4/16 3:30,0.75,0,30896
10/4/16 3:45,1.96,0,10/4/16 3:45,0.75,0,30897
10/4/16 4:00,1.96,0,10/4/16 4:00,0.75,0,30898
10/4/16 4:15,1.96,0,10/4/16 4:15,0.81,0,30899
10/4/16 4:30,1.96,0,10/4/16 4:30,0.75,0,30900
10/4/16 4:45,1.96,0,10/4/16 4:45,0.75,0,30901
10/4/16 5:00,1.96,0,10/4/16 5:00,0.75,0,30902
10/4/16 5:15,1.96,0,10/4/16 5:15,0.76,0,30903
10/4/16 5:30,1.96,0,10/4/16 5:30,0.76,0,30904
10/4/16 5:45,1.96,0,10/4/16 5:45,0.76,0,30905
10/4/16 6:00,1.96,0,10/4/16 6:00,0.76,0,30906
10/4/16 6:15,1.96,0,10/4/16 6:15,0.77,0,30907
10/4/16 6:30,1.96,0,10/4/16 6:30,0.77,0,30908
10/4/16 6:45,1.96,0,10/4/16 6:45,0.77,0,30909
10/4/16 7:00,1.96,0,10/4/16 7:00,0.77,0,30910
10/4/16 7:15,1.96,0,10/4/16 7:15,0.77,0,30911
10/4/16 7:30,1.96,0,10/4/16 7:30,0.77,0,30912
10/4/16 7:45,1.96,0,10/4/16 7:45,0.78,0,30913
10/4/16 8:00,1.96,0,10/4/16 8:00,0.82,0,30914
10/4/16 8:15,1.96,0,10/4/16 8:15,0.82,0,30915
10/4/16 8:30,1.96,0,10/4/16 8:30,0.8,0,30916
10/4/16 8:45,1.96,0,10/4/16 8:45,0.8,0,30917
10/4/16 9:00,1.96,0,10/4/16 9:00,0.8,0,30918
10/4/16 9:15,1.96,0,10/4/16 9:15,0.81,0,30919
10/4/16 9:30,1.96,0,10/4/16 9:30,0.8,0,30920
10/4/16 9:45,1.96,0,10/4/16 9:45,0.8,0,30921
10/4/16 10:00,1.96,0,10/4/16 10:00,0.8,0,30922
10/4/16 10:15,1.96,0,10/4/16 10:15,0.79,0,30923
10/4/16 10:30,1.96,0,10/4/16 10:30,0.79,0,30924
10/4/16 10:45,1.96,0,10/4/16 10:45,0.79,0,30925
10/4/16 11:00,1.96,0,10/4/16 11:00,0.79,0,30926
10/4/16 11:15,1.96,0,10/4/16 11:15,0.79,0,30927
10/4/16 11:30,1.96,0,10/4/16 11:30,0.79,0,30928
10/4/16 11:45,1.96,0,10/4/16 11:45,0.83,0,30929
10/4/16 12:00,1.96,0,10/4/16 12:00,0.85,0,30930
10/4/16 12:15,1.96,0,10/4/16 12:15,0.82,0,30931
10/4/16 12:30,1.96,0,10/4/16 12:30,0.81,0,30932
10/4/16 12:45,1.96,0,10/4/16 12:45,0.8,0,30933
10/4/16 13:00,1.96,0,10/4/16 13:00,0.82,0,30934
10/4/16 13:15,1.96,0,10/4/16 13:15,0.79,0,30935
10/4/16 13:30,1.96,0,10/4/16 13:30,0.78,0,30936
10/4/16 13:45,1.96,0,10/4/16 13:45,0.78,0,30937
10/4/16 14:00,1.96,0,10/4/16 14:00,0.79,0,30938
10/4/16 14:15,1.96,0,10/4/16 14:15,0.81,0,30939
10/4/16 14:30,1.96,0,10/4/16 14:30,0.77,0,30940
10/4/16 14:45,1.96,0,10/4/16 14:45,0.76,0,30941
10/4/16 15:00,1.96,0,10/4/16 15:00,0.76,0,30942
10/4/16 15:15,1.96,0,10/4/16 15:15,0.76,0,30943
10/4/16 15:30,1.96,0,10/4/16 15:30,0.76,0,30944
10/4/16 15:45,1.96,0,10/4/16 15:45,0.75,0,30945
10/4/16 16:00,1.96,0,10/4/16 16:00,0.76,0,30946
10/4/16 16:15,1.96,0,10/4/16 16:15,0.75,0,30947
10/4/16 16:30,1.96,0,10/4/16 16:30,0.76,0,30948
10/4/16 16:45,1.96,0,10/4/16 16:45,0.75,0,30949
10/4/16 17:00,1.96,0,10/4/16 17:00,0.75,0,30950
10/4/16 17:15,1.96,0,10/4/16 17:15,0.75,0,30951
10/4/16 17:30,1.96,0,10/4/16 17:30,0.75,0,30952
10/4/16 17:45,1.96,0,10/4/16 17:45,0.75,0,30953
10/4/16 18:00,1.96,0,10/4/16 18:00,0.75,0,30954
10/4/16 18:15,1.96,0,10/4/16 18:15,0.74,0,30955
10/4/16 18:30,1.96,0,10/4/16 18:30,0.74,0,30956
10/4/16 18:45,1.96,0,10/4/16 18:45,0.75,0,30957
10/4/16 19:00,1.96,0,10/4/16 19:00,0.74,0,30958
10/4/16 19:15,1.96,0,10/4/16 19:15,0.74,0,30959
10/4/16 19:30,1.96,0,10/4/16 19:30,0.74,0,30960
10/4/16 19:45,1.96,0,10/4/16 19:45,0.77,0,30961
10/4/16 20:00,1.96,0,10/4/16 20:00,0.73,0,30962
10/4/16 20:15,1.96,0,10/4/16 20:15,0.76,0,30963
10/4/16 20:30,1.96,0,10/4/16 20:30,0.72,0,30964
10/4/16 20:45,1.96,0,10/4/16 20:45,0.71,0,30965
10/4/16 21:00,1.96,0,10/4/16 21:00,0.7,0,30966
10/4/16 21:15,1.96,0,10/4/16 21:15,0.7,0,30967
10/4/16 21:30,1.96,0,10/4/16 21:30,0.7,0,30968
10/4/16 21:45,1.96,0,10/4/16 21:45,0.71,0,30969
10/4/16 22:00,1.96,0,10/4/16 22:00,0.71,0,30970
10/4/16 22:15,1.96,0,10/4/16 22:15,0.72,0,30971
10/4/16 22:30,1.96,0,10/4/16 22:30,0.73,0,30972
10/4/16 22:45,1.96,0,10/4/16 22:45,0.73,0,30973
10/4/16 23:00,1.96,0,10/4/16 23:00,0.73,0,30974
10/4/16 23:15,1.96,0,10/4/16 23:15,0.73,0,30975
10/4/16 23:30,1.96,0,10/4/16 23:30,0.74,0,30976
10/4/16 23:45,1.96,0,10/4/16 23:45,0.74,0,30977
10/5/16 0:00,1.96,0,10/5/16 0:00,0.74,0,30978
10/5/16 0:15,1.96,0,10/5/16 0:15,0.74,0,30979
10/5/16 0:30,1.96,0,10/5/16 0:30,0.74,0,30980
10/5/16 0:45,1.96,0,10/5/16 0:45,0.74,0,30981
10/5/16 1:00,1.96,0,10/5/16 1:00,0.74,0,30982
10/5/16 1:15,1.96,0,10/5/16 1:15,0.78,0,30983
10/5/16 1:30,1.96,0,10/5/16 1:30,0.75,0,30984
10/5/16 1:45,1.96,0,10/5/16 1:45,0.75,0,30985
10/5/16 2:00,1.96,0,10/5/16 2:00,0.77,0,30986
10/5/16 2:15,1.96,0,10/5/16 2:15,0.75,0,30987
10/5/16 2:30,1.96,0,10/5/16 2:30,0.75,0,30988
10/5/16 2:45,1.96,0,10/5/16 2:45,0.75,0,30989
10/5/16 3:00,1.96,0,10/5/16 3:00,0.85,0,30990
10/5/16 3:15,1.96,0,10/5/16 3:15,0.76,0,30991
10/5/16 3:30,1.96,0,10/5/16 3:30,0.76,0,30992
10/5/16 3:45,1.96,0,10/5/16 3:45,0.77,0,30993
10/5/16 4:00,1.96,0,10/5/16 4:00,0.76,0,30994
10/5/16 4:15,1.96,0,10/5/16 4:15,0.76,0,30995
10/5/16 4:30,1.96,0,10/5/16 4:30,0.77,0,30996
10/5/16 4:45,1.96,0,10/5/16 4:45,0.77,0,30997
10/5/16 5:00,1.96,0,10/5/16 5:00,0.77,0,30998
10/5/16 5:15,1.96,0,10/5/16 5:15,0.77,0,30999
10/5/16 5:30,1.96,0,10/5/16 5:30,0.76,0,31000
10/5/16 5:45,1.96,0,10/5/16 5:45,0.77,0,31001
10/5/16 6:00,1.96,0,10/5/16 6:00,0.8,0,31002
10/5/16 6:15,1.96,0,10/5/16 6:15,0.77,0,31003
10/5/16 6:30,1.96,0,10/5/16 6:30,0.76,0,31004
10/5/16 6:45,1.96,0,10/5/16 6:45,0.77,0,31005
10/5/16 7:00,1.96,0,10/5/16 7:00,0.77,0,31006
10/5/16 7:15,1.96,0,10/5/16 7:15,0.77,0,31007
10/5/16 7:30,1.96,0,10/5/16 7:30,0.83,0,31008
10/5/16 7:45,1.96,0,10/5/16 7:45,0.77,0,31009
10/5/16 8:00,1.96,0,10/5/16 8:00,0.77,0,31010
10/5/16 8:15,1.96,0,10/5/16 8:15,0.77,0,31011
10/5/16 8:30,1.96,0,10/5/16 8:30,0.78,0,31012
10/5/16 8:45,1.96,0,10/5/16 8:45,0.77,0,31013
10/5/16 9:00,1.96,0,10/5/16 9:00,0.78,0,31014
10/5/16 9:15,1.96,0,10/5/16 9:15,0.78,0,31015
10/5/16 9:30,1.96,0,10/5/16 9:30,0.78,0,31016
10/5/16 9:45,1.96,0,10/5/16 9:45,0.79,0,31017
10/5/16 10:00,1.96,0,10/5/16 10:00,0.78,0,31018
10/5/16 10:15,1.96,0,10/5/16 10:15,0.77,0,31019
10/5/16 10:30,1.96,0,10/5/16 10:30,0.78,0,31020
10/5/16 10:45,1.96,0,10/5/16 10:45,0.78,0,31021
10/5/16 11:00,1.96,0,10/5/16 11:00,0.77,0,31022
10/5/16 11:15,1.96,0,10/5/16 11:15,0.77,0,31023
10/5/16 11:30,1.96,0,10/5/16 11:30,0.82,0,31024
10/5/16 11:45,1.96,0,10/5/16 11:45,0.81,0,31025
10/5/16 12:00,1.96,0,10/5/16 12:00,0.77,0,31026
10/5/16 12:15,1.96,0,10/5/16 12:15,0.77,0,31027
10/5/16 12:30,1.96,0,10/5/16 12:30,0.77,0,31028
10/5/16 12:45,1.96,0,10/5/16 12:45,0.82,0,31029
10/5/16 13:00,1.96,0,10/5/16 13:00,0.77,0,31030
10/5/16 13:15,1.96,0,10/5/16 13:15,0.77,0,31031
10/5/16 13:30,1.96,0,10/5/16 13:30,0.76,0,31032
10/5/16 13:45,1.96,0,10/5/16 13:45,0.76,0,31033
10/5/16 14:00,1.96,0,10/5/16 14:00,0.76,0,31034
10/5/16 14:15,1.96,0,10/5/16 14:15,0.76,0,31035
10/5/16 14:30,1.96,0,10/5/16 14:30,0.76,0,31036
10/5/16 14:45,1.96,0,10/5/16 14:45,0.76,0,31037
10/5/16 15:00,1.96,0,10/5/16 15:00,0.76,0,31038
10/5/16 15:15,1.96,0,10/5/16 15:15,0.76,0,31039
10/5/16 15:30,1.96,0,10/5/16 15:30,0.76,0,31040
10/5/16 15:45,1.96,0,10/5/16 15:45,0.76,0,31041
10/5/16 16:00,1.96,0,10/5/16 16:00,0.78,0,31042
10/5/16 16:15,1.96,0,10/5/16 16:15,0.76,0,31043
10/5/16 16:30,1.96,0,10/5/16 16:30,0.76,0,31044
10/5/16 16:45,1.96,0,10/5/16 16:45,0.76,0,31045
10/5/16 17:00,1.96,0,10/5/16 17:00,0.75,0,31046
10/5/16 17:15,1.96,0,10/5/16 17:15,0.75,0,31047
10/5/16 17:30,1.96,0,10/5/16 17:30,0.76,0,31048
10/5/16 17:45,1.96,0,10/5/16 17:45,0.75,0,31049
10/5/16 18:00,1.96,0,10/5/16 18:00,0.75,0,31050
10/5/16 18:15,1.96,0,10/5/16 18:15,0.75,0,31051
10/5/16 18:30,1.96,0,10/5/16 18:30,0.78,0,31052
10/5/16 18:45,1.96,0,10/5/16 18:45,0.82,0,31053
10/5/16 19:00,1.96,0,10/5/16 19:00,0.83,0,31054
10/5/16 19:15,1.96,0,10/5/16 19:15,0.83,0,31055
10/5/16 19:30,1.96,0,10/5/16 19:30,0.82,0,31056
10/5/16 19:45,1.96,0,10/5/16 19:45,0.82,0,31057
10/5/16 20:00,1.96,0,10/5/16 20:00,0.82,0,31058
10/5/16 20:15,1.96,0,10/5/16 20:15,0.83,0,31059
10/5/16 20:30,1.96,0,10/5/16 20:30,0.83,0,31060
10/5/16 20:45,1.96,0,10/5/16 20:45,0.83,0,31061
10/5/16 21:00,1.96,0,10/5/16 21:00,0.83,0,31062
